state,hospital_name,city,fips_code,inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,inpatient_beds_used_covid_7_day_avg
CA,DESERT REGIONAL MEDICAL CENTER,PALM SPRINGS,6065,294.4,294.4,26.9
CO,LINCOLN HEALTH HOSPITAL,HUGO,8073,15,NA,NA
AZ,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,MESA,4013,75,41.6,23.1
ID,NELL J REDFIELD MEMORIAL HOSPITAL,MALAD,16071,13,7,0
MA,ATHOL MEMORIAL HOSPITAL,ATHOL,25027,16,11.6,0
GA,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GAINESVILLE,13139,667,617.1,216.3
CA,CENTRAL VALLEY SPECIALTY HOSPITAL,MODESTO,6099,100,78,0
FL,DOCTORS MEMORIAL HOSPITAL INC,PERRY,12123,48,7.3,NA
IN,DAVIESS COMMUNITY HOSPITAL,WASHINGTON,18027,69,16,NA
FL,ADVENTHEALTH WAUCHULA,WAUCHULA,12049,35,24.4,0
CA,WEST HILLS HOSPITAL & MEDICAL CENTER,WEST HILLS,6037,225,100.6,10.3
AL,CHILDREN'S HOSPITAL OF ALABAMA,BIRMINGHAM,1073,393,322.3,13.9
KS,HUTCHINSON REGIONAL MEDICAL CENTER INC,HUTCHINSON,20155,62.1,58.9,11.6
CA,LOS ANGELES COMMUNITY HOSPITAL,LOS ANGELES,6037,152,115.4,8.4
WA,PEACEHEALTH ST JOHN MEDICAL CENTER,LONGVIEW,53015,180,115,29.7
IA,RINGGOLD COUNTY HOSPITAL,MOUNT AYR,19159,16,5.7,NA
WA,PEACEHEALTH SOUTHWEST MEDICAL CENTE,VANCOUVER,53011,417,310.1,70.1
CA,ST ELIZABETH COMMUNITY HOSPITAL,RED BLUFF,6103,54.3,49.9,33.3
CO,MONTROSE REGIONAL HEALTH,MONTROSE,8085,48,29,10
WY,POWELL VALLEY HOSPITAL,POWELL,56029,25,10.6,7.9
CA,MERCY MEDICAL CENTER MT SHASTA,MOUNT SHASTA,6093,31,11.3,NA
FL,HCA FLORIDA OCALA HOSPITAL,OCALA,12083,474,425.7,70
CA,KAISER FOUNDATION HOSPITAL - FREMONT,FREMONT,6001,82.1,75.1,18.3
AZ,SANTA CRUZ VALLEY REGIONAL HOSPITAL,GREEN VALLEY,4019,37,13,NA
GA,PIEDMONT HENRY HOSPITAL,STOCKBRIDGE,13151,254,206.4,89.7
LA,OCHSNER ST MARTIN HOSPITAL,BREAUX BRIDGE,22099,35.1,24.7,0
MD,"GRACE MEDICAL CENTER, INC",BALTIMORE,24510,8,4.4,0
KS,CHILDREN'S MERCY HOSPITAL KANSAS,OVERLAND PARK,20091,8,5.4,0
MD,UMD REHABILITATION &  ORTHOPAEDIC INSTITUTE,BALTIMORE,24510,8,7.1,NA
LA,HARDTNER MEDICAL CENTER,OLLA,22059,32,14.7,0
OK,CENTER FOR ORTHOPAEDIC RECONSTRUCTION AND EXCELLEN,JENKS,40143,42,10.3,0
NY,"UNITED HEALTH SERVICES HOSPITALS, INC",BINGHAMTON,36007,370,253.6,31.9
MA,BERKSHIRE MEDICAL CENTER INC - 1,PITTSFIELD,25003,342,207,9.4
NH,COTTAGE HOSPITAL,WOODSVILLE,33009,35,23.1,0
MN,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,HIBBING,27137,25.7,19.4,5.3
NV,DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,NORTH LAS VEGAS,32003,25,6.6,NA
NC,DUKE HEALTH RALEIGH HOSPITAL,RALEIGH,37183,146,146,17.4
NY,SCHUYLER HOSPITAL,MONTOUR FALLS,36097,15,11.1,NA
MD,UNIVERSITY OF MD UPPER CHESAPEAKE MEDICAL CENTER,BEL AIR,24025,184.9,175.9,22.7
OR,COQUILLE VALLEY HOSPITAL DISTRICT,COQUILLE,41011,6.3,NA,NA
OH,PAULDING COUNTY HOSPITAL,PAULDING,39125,25,5.9,NA
NC,WAKEMED,RALEIGH,37183,736.6,634.1,115.1
MI,"ASPIRUS ONTONAGON HOSPITAL, INC",ONTONAGON,26131,10,NA,0
RI,OUR LADY OF FATIMA HOSPITAL,NORTH PROVIDENCE,44007,121.3,115.9,15
MI,HURLEY MEDICAL CENTER,FLINT,26049,334.9,330.3,18.9
OH,AULTMAN HOSPITAL,CANTON,39151,339,289.6,63.6
PR,HOSPITAL METROPOLITANO  DR SUSONI,ARECIBO,72013,131.6,77.6,NA
LA,TOURO INFIRMARY,NEW ORLEANS,22071,179.6,171,9.3
PA,EXCELA HEALTH LATROBE HOSPITAL,LATROBE,42129,84,72.9,18.4
PA,PENN STATE HEALTH ST. JOSEPH,READING,42011,148.1,117.4,21.1
MS,PANOLA MEDICAL CENTER,BATESVILLE,28107,65,27,NA
NH,WEEKS MEDICAL CENTER,LANCASTER,33007,22,10.7,NA
NY,MASSENA HOSPITAL INC,MASSENA,36089,25,19.3,0
MS,OCHSNER SCOTT REGIONAL,MORTON,28123,14,5.7,NA
OK,ASCENSION ST JOHN SAPULPA,SAPULPA,40037,25,17,NA
OH,COMMUNITY MEMORIAL HOSPITAL,HICKSVILLE,39039,18,6.3,NA
MN,SLEEPY EYE MEDICAL CENTER,SLEEPY EYE,27015,28,NA,NA
PA,UPMC KANE,KANE,42083,14,5.7,NA
ND,SOUTHWEST HEALTHCARE SERVICES,BOWMAN,38011,8,7,NA
MN,ORTONVILLE MUNICIPAL HOSPITAL,ORTONVILLE,27011,25,4.4,0
MS,FRANKLIN COUNTY MEMORIAL HOSPITAL,MEADVILLE,28037,25,13.7,0
OR,LEGACY GOOD SAMARITAN MEDICAL CENTER,PORTLAND,41051,225,168.6,35
NY,NORTH CENTRAL BRONX HOSPITAL,BRONX,36005,150.4,121.1,4.7
NJ,ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,ATLANTIC CITY,34001,30,26,NA
MN,NORTHFIELD CITY HOSPITAL,NORTHFIELD,27037,70,16.4,NA
MI,"BEAUMONT HOSPITAL, TROY",TROY,26125,530,471.7,53.3
NJ,WEISMAN CHILDRENS REHABILITATION HOSPITAL,MARLTON,34005,18,7.1,0
NY,ONEIDA HEALTH,ONEIDA,36053,28.1,28.1,7.4
NJ,CLARA MAASS MEDICAL CENTER,BELLEVILLE,34013,421,280.4,11.9
SD,AVERA FLANDREAU HOSPITAL - CAH,FLANDREAU,46101,7,4.9,0
ND,PEMBINA COUNTY MEMORIAL HOSPITAL,CAVALIER,38067,14,NA,NA
MS,WINSTON MEDICAL CENTER & SWINGBED,LOUISVILLE,28159,14,5.3,NA
MI,LAKELAND HOSPITAL WATERVLIET,WATERVLIET,26021,24,16.4,0
NJ,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,PENNINGTON,34021,209,161.7,NA
LA,HOOD MEMORIAL HOSPITAL,AMITE,22105,NA,NA,0
KY,ARH OUR LADY OF THE WAY,MARTIN,21071,15.1,14.4,NA
MD,MEDSTAR GOOD SAMARITAN HOSPITAL,BALTIMORE,24510,168.4,161,18.1
NM,GERALD CHAMPION REGIONAL MEDICAL CENTER,ALAMOGORDO,35035,77,49.4,7.9
OH,MERCY HEALTH - SPRINGFIELD REGIONAL MEDICAL CENTER,SPRINGFIELD,39023,261.1,189.4,47.1
SC,KERSHAW MEDICAL CENTER,CAMDEN,45055,76,68.3,20
PA,UPMC CHILDREN'S HOSPITAL OF PITTSBURGH,PITTSBURGH,42003,322.6,291,11.6
MN,ESSENTIA HEALTH MOOSE LAKE,MOOSE LAKE,27017,11,7.9,0
MD,GARRETT REGIONAL MEDICAL CENTER,OAKLAND,24023,36,31,8.4
KY,MARY BRECKINRIDGE ARH HOSPITAL,HYDEN,21131,21,9.6,NA
PR,HIMA-SAN PABLO FAJARDO,FAJARDO,72053,146,29.1,NA
OH,BLUFFTON HOSPITAL,BLUFFTON,39003,10,NA,0
PR,HOSPITAL DR CAYETANO COLL Y TOSTE,ARECIBO,72013,178,107.9,4
NC,COLUMBUS REGIONAL HEALTHCARE SYSTEM,WHITEVILLE,37047,68,55.9,20.1
NY,SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,SCHENECTADY,36093,115,85.7,NA
ND,SANFORD MEDICAL CENTER MAYVILLE,MAYVILLE,38097,8,4.7,0
LA,ST BERNARD PARISH HOSPITAL,CHALMETTE,22087,59,40.7,6.1
SD,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,ARMOUR,46043,11,NA,NA
NC,SENTARA ALBEMARLE MEDICAL CENTER,ELIZABETH CITY,37139,115,78.3,25.6
MI,MUNSON HEALTHCARE GRAYLING HOSPITAL,GRAYLING,26039,35,21,6
OH,KNOX COMMUNITY HOSPITAL,MOUNT VERNON,39083,73,58.6,32.9
MI,INSIGHT SURGICAL HOSPITAL,WARREN,26099,20,NA,0
MS,SINGING RIVER HEALTH SYSTEM,PASCAGOULA,28059,219,198.7,30.1
MI,MCLAREN NORTHERN MICHIGAN,PETOSKEY,26047,148.9,127.3,16.3
SC,MUSC MEDICAL CENTER,CHARLESTON,45019,862,750.9,42.1
NE,KIMBALL HEALTH SERVICES,KIMBALL,31105,7,NA,0
OH,UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,CONNEAUT,39007,21,18.4,NA
NH,EXETER HOSPITAL INC,EXETER,33015,100,76.3,4.4
NE,MEMORIAL HOSPITAL,SEWARD,31159,24,14.4,NA
FL,TALLAHASSEE MEMORIAL HOSPITAL,TALLAHASSEE,12073,537,455,53.6
WV,"WEIRTON MEDICAL CENTER, INC",WEIRTON,54029,174,119,14.6
CA,CHAPMAN GLOBAL MEDICAL CENTER,ORANGE,6059,114,53.3,NA
TN,METHODIST MEDICAL CENTER OF OAK RIDGE,OAK RIDGE,47001,175,133.9,36.1
CA,BEAR VALLEY COMMUNITY HOSPITAL,BIG BEAR LAKE,6071,9,NA,0
FL,ASCENSION SACRED HEART BAY,PANAMA CITY,12005,159,147.4,24.1
CT,HOSPITAL FOR SPECIAL CARE,NEW BRITAIN,9003,237,209.9,0
CA,SUTTER AUBURN FAITH HOSPITAL,AUBURN,6061,64.1,49.3,21.6
AR,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",WEST MEMPHIS,5035,22,NA,NA
FL,ED FRASER MEMORIAL HOSPITAL,MACCLENNY,12003,22,NA,NA
FL,ASCENSION ST VINCENT'S CLAY COUNTY,MIDDLEBURG,12019,135,114.7,29.7
IL,BLESSING HOSPITAL,QUINCY,17001,327,239.6,26.1
FL,HCA FLORIDA TRINITY HOSPITAL,TRINITY,12101,352,220.4,44.9
AZ,ABRAZO CENTRAL CAMPUS,PHOENIX,4013,109.6,109.6,31.4
UT,BEAVER VALLEY HOSPITAL,BEAVER,49001,29,18.3,NA
WI,ASPIRUS MERRILL HOSPITAL,MERRILL,55069,21.4,5.6,NA
CA,PALOMAR HEALTH DOWNTOWN CAMPUS,ESCONDIDO,6073,288,275,22.6
WA,ARBOR HEALTH MORTON HOSPITAL,MORTON,53041,15,8.6,NA
FL,BROWARD HEALTH MEDICAL CENTER,FORT LAUDERDALE,12011,383,383,40.6
IL,PRESENCE ST MARYS HOSPITAL,KANKAKEE,17091,90,71.4,12.3
TX,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,SULPHUR SPRINGS,48223,77.3,61.1,23.1
CO,BANNER MCKEE MEDICAL CENTER,LOVELAND,8069,84,49.6,13.7
FL,HCA FLORIDA KENDALL HOSPITAL,MIAMI,12086,460,326.9,37.7
AL,ST VINCENT'S ST CLAIR,PELL CITY,1115,44,31,7.4
FL,ASCENSION SACRED HEART PENSACOLA,PENSACOLA,12033,596,448,73.7
WA,MARY BRIDGE CHILDREN'S HOSPITAL,TACOMA,53053,83,42.6,12.6
CO,ST VINCENT GENERAL HOSPITAL DISTRICT,LEADVILLE,8065,8,NA,NA
